IRIS;REG;REG2016;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;LIBIRIS;TYP_IRIS;MODIF_IRIS;LAB_IRIS;P12_LOG;P12_RP;P12_RSECOCC;P12_LOGVAC;P12_MAISON;P12_APPART;P12_RP_1P;P12_RP_2P;P12_RP_3P;P12_RP_4P;P12_RP_5PP;P12_NBPI_RP;P12_RPMAISON;P12_NBPI_RPMAISON;P12_RPAPPART;P12_NBPI_RPAPPART;P12_RP_M40M2;P12_RP_4099M2;P12_RP_100M2P;P12_RP_ACHTT;P12_RP_ACHT1;P12_RP_ACHT2;P12_RP_ACHT3;P12_RPMAISON_ACHTT;P12_RPMAISON_ACHT1;P12_RPMAISON_ACHT2;P12_RPMAISON_ACHT3;P12_RPAPPART_ACHTT;P12_RPAPPART_ACHT1;P12_RPAPPART_ACHT2;P12_RPAPPART_ACHT3;P12_MEN;P12_MEN_ANEM0002;P12_MEN_ANEM0204;P12_MEN_ANEM0509;P12_MEN_ANEM10P;P12_PMEN;P12_PMEN_ANEM0002;P12_PMEN_ANEM0204;P12_PMEN_ANEM0509;P12_PMEN_ANEM10P;P12_NBPI_RP_ANEM0002;P12_NBPI_RP_ANEM0204;P12_NBPI_RP_ANEM0509;P12_NBPI_RP_ANEM10P;P12_RP_PROP;P12_RP_LOC;P12_RP_LOCHLMV;P12_RP_GRAT;P12_NPER_RP;P12_NPER_RP_PROP;P12_NPER_RP_LOC;P12_NPER_RP_LOCHLMV;P12_NPER_RP_GRAT;P12_ANEM_RP;P12_ANEM_RP_PROP;P12_ANEM_RP_LOC;P12_ANEM_RP_LOCHLMV;P12_ANEM_RP_GRAT;P12_RP_SDB;P12_RP_CCCOLL;P12_RP_CCIND;P12_RP_CINDELEC;P12_RP_ELEC;P12_RP_EAUCH;P12_RP_BDWC;P12_RP_CHOS;P12_RP_CLIM;P12_RP_TTEGOU;P12_RP_GARL;P12_RP_VOIT1P;P12_RP_VOIT1;P12_RP_VOIT2P;P12_RP_HABFOR;P12_RP_CASE;P12_RP_MIBOIS;P12_RP_MIDUR
920240403;11;11;92;851;92024;Clichy;920621;9202404;Klock;H;0;2;1192;1055;27;111;17;1129;238;399;278;113;28;2465;13;45;996;2347;519;524;12;1055;394;455;206;13;7;6;0;996;358;445;192;1055;214;361;199;281;2242;400;724;509;609;429;769;499;769;284;728;289;43;2242;558;1598;822;86;8479;3707;4598;2903;173;994;747;93;207;;;;;;;246;455;411;44;;;;
920240404;11;11;92;851;92024;Clichy;920621;9202404;Sanzillon;H;0;1;1098;1021;10;67;4;1086;109;257;448;192;16;2843;0;0;1014;2827;197;767;58;1016;91;819;105;0;0;0;0;1008;87;819;101;1021;62;220;194;545;2481;154;579;500;1248;152;602;534;1555;119;893;739;10;2481;219;2228;1874;33;14187;1330;12820;11342;37;956;640;160;218;;;;;;;363;437;379;58;;;;
920240405;11;11;92;851;92024;Clichy;920611;9202404;Morel;H;0;2;1353;1179;14;161;26;1296;188;564;267;140;20;2776;22;60;1126;2639;525;642;12;1178;305;527;345;22;11;0;11;1125;284;511;330;1179;136;277;278;488;2555;217;606;655;1076;232;602;657;1285;314;833;378;31;2555;593;1897;996;65;12516;4819;7298;3915;399;1025;527;103;536;;;;;;;434;521;467;54;;;;
920240501;11;11;92;851;92024;Clichy;920611;9202405;Entree de Ville;H;0;2;792;705;20;67;21;745;185;266;159;75;21;1607;17;65;662;1507;351;333;20;690;215;440;35;13;13;0;0;654;191;431;32;705;134;213;122;236;1573;280;430;297;566;286;454;271;596;143;544;119;18;1573;356;1173;302;44;6544;2140;4227;1085;177;643;354;73;274;;;;;;;196;244;211;33;;;;
920240502;11;11;92;851;92024;Clichy;920601;9202405;Calmette;H;0;1;1554;1405;33;116;20;1441;326;381;483;157;58;3505;17;70;1307;3351;483;890;33;1372;441;751;180;17;13;3;1;1274;351;745;179;1405;220;429;288;468;2849;368;931;583;968;499;1101;640;1265;376;1004;279;25;2849;863;1942;626;44;13752;3890;9603;2539;258;1282;894;303;204;;;;;;;587;745;650;96;;;;
920240503;11;11;92;851;92024;Clichy;920601;9202405;Chance-Milly;H;0;1;1309;1152;34;123;3;1305;175;489;313;127;49;2850;3;7;1148;2842;306;804;42;1152;505;607;40;3;3;0;0;1148;502;606;40;1152;144;256;261;491;2295;274;550;544;927;320;623;617;1290;478;629;245;46;2295;891;1340;592;64;14240;7525;6360;3596;355;1052;842;76;234;;;;;;;441;570;502;69;;;;
920240504;11;11;92;851;92024;Clichy;920601;9202405;Cite Nouvelle;H;0;1;1745;1518;33;194;96;1560;412;571;297;180;58;3479;92;373;1337;3000;765;725;28;1505;843;448;214;91;83;4;4;1324;670;445;210;1518;282;415;335;486;3052;476;914;778;884;540;958;848;1133;519;957;257;42;3052;1009;1951;660;92;14055;6971;6831;1854;252;1223;722;266;526;;;;;;;399;619;575;43;;;;
920240601;11;11;92;851;92024;Clichy;920631;9202406;Palloy-Paymal;H;0;1;2143;1996;36;112;29;2096;235;804;499;374;83;5277;29;134;1949;5109;588;1327;81;1996;326;866;804;29;10;18;0;1949;309;843;796;1996;200;479;545;772;4390;436;1053;1304;1596;462;1181;1457;2177;298;1652;1015;46;4390;693;3604;2284;93;21856;3057;18326;13887;474;1902;1246;161;578;;;;;;;907;1080;978;102;;;;
920240602;11;11;92;851;92024;Clichy;920631;9202406;Gambetta;H;0;1;2012;1680;144;188;31;1968;172;634;643;147;84;4403;25;80;1645;4312;476;1117;88;1672;826;493;353;25;21;4;0;1637;798;486;353;1680;279;388;269;744;3216;526;827;546;1317;702;929;632;2140;735;861;150;84;3216;1381;1690;348;144;19906;11821;6918;1178;1168;1533;723;447;503;;;;;;;550;862;758;104;;;;
920250101;11;11;92;851;92025;Colombes;920751;9202501;Saint-Denis;H;0;1;1174;1072;19;84;275;892;103;217;337;188;226;3626;259;1322;806;2297;221;643;208;1068;668;299;101;258;201;47;10;803;460;252;90;1072;141;266;220;445;2406;316;624;513;954;468;713;682;1763;626;418;12;27;2406;1479;882;30;45;14338;11277;2657;33;404;1001;271;469;331;;;;;;;437;755;588;166;;;;
920250102;11;11;92;851;92025;Colombes;920661;9202501;Marceau-Champarons;H;0;1;1269;1181;7;81;630;632;58;281;315;251;276;4163;607;2666;566;1489;179;731;271;1175;462;596;117;604;318;251;35;564;136;345;82;1181;104;209;305;563;2804;283;498;820;1203;360;604;1086;2112;856;312;7;13;2804;2129;652;26;23;18058;14984;2943;114;131;1096;244;692;227;;;;;;;632;813;591;222;;;;
920250103;11;11;92;851;92025;Colombes;920661;9202501;Agent Sarre;H;0;1;1236;1143;12;81;571;664;62;360;234;179;308;3942;533;2498;608;1443;262;621;259;1139;657;409;73;530;381;106;43;608;276;303;29;1143;146;260;242;495;2721;324;633;688;1075;381;826;851;1884;762;365;0;16;2721;1992;696;0;32;15867;13126;2586;0;155;1061;201;651;274;;;;;;;547;815;591;225;;;;
920250104;11;11;92;851;92025;Colombes;920661;9202501;Victor Hugo;H;0;1;1035;982;12;41;411;620;52;210;264;170;287;3650;389;2035;590;1595;180;550;252;979;623;311;45;389;313;62;14;586;309;245;31;982;84;248;202;448;2424;198;675;554;997;241;880;654;1875;729;237;0;16;2424;1837;542;0;45;13928;12200;1446;0;283;925;348;489;137;;;;;;;482;716;531;185;;;;
920250105;11;11;92;851;92025;Colombes;920741;9202501;Monts Clairs;H;0;1;920;838;12;70;381;536;25;246;169;100;298;3181;374;1983;461;1195;160;430;249;838;488;336;15;374;313;49;12;461;172;286;3;838;101;164;181;393;2014;241;402;531;841;332;561;710;1579;593;205;0;40;2014;1509;439;0;66;13240;11509;1027;0;704;773;358;415;61;;;;;;;390;595;428;166;;;;
920250106;11;11;92;851;92025;Colombes;920751;9202501;Mairie-Forum;H;0;1;1104;991;10;104;52;1042;128;257;369;191;46;2780;52;240;929;2530;185;777;28;973;258;712;3;52;34;18;0;911;216;692;3;991;118;226;205;441;2096;246;498;502;850;320;588;580;1293;649;315;13;26;2096;1347;672;32;76;13339;10391;2583;138;366;958;897;65;23;;;;;;;600;587;520;68;;;;
920250107;11;11;92;851;92025;Colombes;920751;9202501;Cerisiers;H;0;1;1258;1117;40;102;271;983;109;272;443;126;167;3566;252;1288;860;2264;185;773;158;1113;443;592;78;252;173;57;22;857;267;534;56;1117;147;177;232;560;2218;270;408;502;1039;394;536;728;1907;648;458;89;12;2218;1362;817;175;40;17230;11804;5366;1191;60;1070;558;329;226;;;;;;;626;760;623;137;;;;
920250108;11;11;92;851;92025;Colombes;920741;9202501;Les Vallees;H;0;1;1137;1070;10;57;422;716;127;239;206;159;339;3810;405;2146;665;1665;249;513;307;1057;727;277;53;405;323;55;26;652;403;222;27;1070;119;208;186;558;2437;295;435;555;1152;362;592;702;2155;716;318;28;36;2437;1776;589;46;72;17298;13975;2409;385;914;1024;389;524;137;;;;;;;551;779;543;236;;;;
920250109;11;11;92;851;92025;Colombes;920731;9202501;Henri Barbusse Sud;H;0;1;1641;1497;26;118;448;1165;262;356;306;297;275;4656;432;2028;1038;2599;415;807;276;1494;482;585;427;429;305;85;39;1038;177;475;385;1497;189;346;365;597;3497;366;792;969;1369;427;895;1170;2165;797;670;213;30;3497;2044;1403;607;50;17236;12158;4716;2385;361;1410;725;449;300;;;;;;;925;1024;800;224;;;;
920250110;11;11;92;851;92025;Colombes;920731;9202501;Wiener-Garamont;H;0;1;1043;953;28;62;530;505;99;165;232;193;264;3447;501;2336;444;1099;187;502;264;946;558;315;73;498;356;86;56;440;194;229;17;953;97;242;218;396;2371;194;611;545;1021;228;805;803;1611;642;290;43;21;2371;1770;562;163;38;11608;9569;1938;465;100;912;220;601;127;;;;;;;459;747;517;230;;;;
920250111;11;11;92;851;92025;Colombes;920731;9202501;Leon Bourgeois;H;0;1;1260;1169;22;69;607;650;76;282;282;216;314;4184;579;2765;586;1416;290;605;274;1159;810;225;124;571;412;111;48;585;394;115;76;1169;164;265;250;489;2819;317;662;745;1095;482;797;934;1971;808;328;12;33;2819;2148;604;39;67;14413;12431;1565;39;416;1100;171;706;268;;;;;;;542;876;634;242;;;;
920250113;11;11;92;851;92025;Colombes;920741;9202501;Centre Ville-Eglise St-Pierre St-Paul;H;0;1;1374;1289;5;81;350;1019;162;338;338;209;242;4152;340;1712;942;2429;268;796;225;1283;361;592;329;335;217;74;44;942;144;512;286;1289;110;340;197;642;2964;251;795;504;1413;272;946;722;2213;617;627;398;44;2964;1572;1322;829;70;17250;9948;6855;5300;447;1204;423;556;299;;;;;;;777;878;713;165;;;;
920250201;11;11;92;851;92025;Colombes;920701;9202502;Fosses Jean Nord-Stalingrad-Tour z;H;0;1;896;847;5;44;3;890;32;136;254;336;87;2865;0;0;844;2854;49;761;37;846;9;830;7;0;0;0;0;843;9;826;7;847;37;141;164;504;2424;109;517;562;1237;106;465;509;1785;187;651;597;9;2424;537;1869;1713;19;14041;3302;10669;9726;69;808;841;3;3;;;;;;;358;480;435;45;;;;
920250202;11;11;92;851;92025;Colombes;920701;9202502;Foss. Jean Nord-Gymnase-Parc Caillebotte;H;0;1;887;799;21;68;115;769;60;88;199;323;129;2804;102;439;693;2352;89;649;60;794;62;725;7;98;28;70;0;692;34;651;7;799;53;138;149;459;2273;149;397;518;1209;169;445;508;1682;395;389;267;15;2273;1119;1118;804;35;12826;7151;5524;4242;151;740;682;86;31;;;;;;;552;505;410;95;;;;
920250203;11;11;92;851;92025;Colombes;920701;9202502;Fosses Jean Sud;H;0;1;1081;1042;0;39;110;968;49;257;363;297;76;3238;107;390;932;2837;99;907;36;1034;102;909;23;107;73;24;10;924;29;882;13;1042;45;160;201;635;2728;102;450;633;1544;120;449;605;2065;191;826;729;24;2728;437;2248;1978;43;15671;3254;12210;11110;208;972;858;103;73;;;;;;;553;667;582;85;;;;
920250204;11;11;92;851;92025;Colombes;920701;9202502;Rousseau-Solferino;H;0;1;1182;1100;0;83;380;799;20;295;308;291;186;3749;361;1578;735;2157;154;794;153;1096;233;717;146;361;183;114;64;731;51;599;82;1100;122;220;217;540;2895;278;565;636;1416;328;711;753;1957;374;695;578;31;2895;991;1825;1553;79;14760;5921;8648;7893;191;1066;411;533;142;;;;;;;582;730;565;165;;;;
920250205;11;11;92;851;92025;Colombes;920691;9202502;Gare du Stade;H;0;2;1068;1007;7;54;71;973;64;196;379;254;114;3187;70;278;920;2892;158;828;21;1004;324;613;67;70;26;9;35;917;295;591;32;1007;111;192;203;501;2603;294;536;632;1140;268;537;689;1693;329;638;451;40;2603;822;1686;1206;95;13904;6003;7553;6478;347;928;622;311;70;;;;;;;388;581;456;125;;;;
920250206;11;11;92;851;92025;Colombes;920691;9202502;Stade Berthelot;H;0;1;842;805;4;34;179;656;49;133;229;297;96;2797;163;718;634;2055;93;617;95;796;142;618;36;158;93;50;15;631;49;561;21;805;69;108;149;479;2263;199;338;441;1285;189;380;479;1749;187;606;489;11;2263;539;1682;1376;42;12945;2964;9794;8715;187;761;497;286;19;;;;;;;490;567;441;126;;;;
920250207;11;11;92;851;92025;Colombes;920721;9202502;Audra-Paul Bert;H;0;2;357;342;4;11;49;307;52;87;110;56;36;969;49;204;292;766;107;215;20;342;90;147;105;49;15;30;4;292;74;117;101;342;52;59;102;129;704;99;129;198;278;108;168;277;416;82;250;142;10;704;213;478;264;13;3800;1520;2200;1490;80;303;179;156;7;;;;;;;143;190;151;39;;;;
920250208;11;11;92;851;92025;Colombes;920691;9202502;Usine des Eaux-Ile Marante;H;0;1;630;600;9;22;150;465;44;92;219;160;85;1986;138;557;452;1419;85;447;69;536;88;403;45;133;46;61;27;392;42;332;18;600;60;107;109;323;1704;128;339;391;846;153;357;367;1110;128;441;328;31;1704;372;1261;977;70;9498;2876;6304;5089;318;544;360;194;46;;;;;;;196;389;293;96;;;;
920250209;11;11;92;851;92025;Colombes;920721;9202502;Gagarine;H;0;2;1004;955;7;42;140;856;41;154;334;163;263;3411;129;602;818;2789;54;794;107;943;58;760;125;129;54;66;9;806;4;690;112;955;42;135;155;623;2486;85;313;458;1631;131;436;522;2322;246;682;582;27;2486;638;1797;1588;51;15561;2777;12472;11453;311;902;688;232;31;;;;;;;399;653;510;142;;;;
920250210;11;11;92;851;92025;Colombes;920721;9202502;Strasbourg;H;0;2;1393;1260;20;113;55;1331;146;385;528;156;45;3379;48;186;1205;3185;417;812;31;1255;701;492;63;44;23;19;2;1204;678;465;60;1260;140;287;358;476;2695;261;684;821;928;300;741;976;1361;376;874;594;10;2695;721;1944;1199;29;14096;3793;10263;8583;40;1189;1131;105;23;;;;;;;306;605;533;72;;;;
920250211;11;11;92;851;92025;Colombes;920721;9202502;Musiciens-Paul Bert;H;0;2;896;837;0;58;124;771;67;238;339;97;97;2481;120;547;716;1932;124;643;70;837;401;407;29;120;86;34;0;716;314;373;29;837;23;136;245;434;2133;45;306;807;974;61;338;775;1307;101;725;659;11;2133;275;1835;1714;22;14394;2589;11529;10812;277;789;452;326;56;;;;;;;444;431;354;77;;;;
920250212;11;11;92;851;92025;Colombes;920721;9202502;Jeanne d'Arc-Salle des Fetes;H;0;2;1129;950;32;146;129;999;127;367;226;126;104;2672;104;592;845;2078;333;510;107;950;329;547;74;104;88;17;0;845;240;530;74;950;97;265;171;416;2148;189;662;399;899;221;654;472;1325;384;531;244;35;2148;865;1222;629;61;12442;6577;5470;3250;395;903;530;303;111;;;;;;;437;589;454;135;;;;
920250301;11;11;92;851;92025;Colombes;920681;9202503;Les Greves;H;0;1;760;739;3;19;40;715;3;45;310;286;94;2700;39;167;695;2517;11;655;73;736;20;692;24;38;6;25;7;692;14;661;17;739;38;85;172;444;2384;124;295;647;1317;123;317;625;1636;36;689;666;15;2384;96;2240;2152;47;12681;682;11683;11345;315;674;685;44;7;;;;;;;262;520;378;142;;;;
920250302;11;11;92;851;92025;Colombes;920681;9202503;Aragon Pavillonnaire;H;0;1;1494;1362;18;115;983;505;112;231;309;333;377;4994;925;4010;430;978;286;735;341;1325;554;506;264;911;414;341;156;407;140;165;102;1362;152;250;239;721;3657;285;690;730;1952;374;856;849;2915;920;409;124;32;3657;2546;1022;420;89;20017;16965;2782;1309;270;1267;116;803;398;;;;;;;742;1006;709;297;;;;
920250303;11;11;92;851;92025;Colombes;920711;9202503;Salvador Allende-Egalite;H;0;2;1182;1055;0;127;537;590;134;234;308;216;164;3287;460;1882;540;1351;257;687;111;1027;172;634;222;441;168;185;89;532;0;398;133;1055;157;203;186;508;2629;352;500;506;1271;319;551;606;1811;511;515;150;28;2629;1354;1166;440;109;14789;10486;3743;1238;560;983;335;516;169;;;;;;;635;743;530;214;;;;
920250304;11;11;92;851;92025;Colombes;920711;9202503;Gabriel Peri-Ilot26;H;0;1;1189;1053;11;125;915;274;43;175;265;297;273;3885;836;3330;216;555;175;615;263;1038;493;408;137;822;385;303;134;216;108;105;3;1053;46;216;267;524;2753;136;586;850;1181;154;724;1016;1991;808;228;0;17;2753;2111;587;0;55;15967;14339;1502;0;126;972;68;673;282;;;;;;;596;789;508;281;;;;
920250305;11;11;92;851;92025;Colombes;920711;9202503;Cimetiere-Ilot 1;H;0;1;1080;1001;19;61;24;1055;39;122;325;403;112;3438;24;102;976;3332;68;905;28;1001;26;911;64;24;0;4;20;976;26;906;44;1001;80;125;183;614;2351;205;324;549;1273;250;409;639;2140;570;428;349;3;2351;1286;1059;877;6;17239;10320;6910;6127;9;972;861;58;80;;;;;;;702;700;592;108;;;;
920250306;11;11;92;851;92025;Colombes;920681;9202503;Moslard-Agriculture;H;0;1;1198;1110;13;74;463;731;70;357;309;142;233;3585;425;1979;683;1596;248;667;195;1107;599;479;30;421;302;93;26;683;293;386;3;1110;111;206;247;547;2365;202;475;590;1098;280;614;755;1935;487;610;329;14;2365;1245;1095;562;24;17411;9188;7985;6007;238;999;350;553;191;;;;;;;523;701;591;110;;;;
920250401;11;11;92;851;92025;Colombes;920671;9202504;Charles de Gaulle Sud-Victor Basch;H;0;1;1530;1436;20;74;217;1255;205;250;551;314;116;4259;191;829;1198;3383;318;1028;90;1397;366;521;509;188;103;70;15;1169;224;451;495;1436;136;314;440;546;3634;255;786;1170;1423;332;828;1365;1735;509;899;505;28;3634;1352;2238;1346;43;16253;6074;9859;6923;319;1278;479;577;376;;;;;;;659;901;695;206;;;;
920250402;11;11;92;851;92025;Colombes;920671;9202504;Canibouts-Champy;H;0;1;1010;965;12;33;30;974;27;237;352;302;48;3017;24;97;935;2902;67;853;45;965;33;920;13;24;6;15;3;935;27;899;10;965;48;124;138;655;2617;162;349;423;1683;130;356;423;2108;27;923;885;15;2617;48;2522;2433;47;15270;653;14396;13997;221;908;761;182;23;;;;;;;236;487;409;78;;;;
920250403;11;11;92;851;92025;Colombes;920671;9202504;Jeanne Gleuzer-Gros Gres;H;0;1;1451;1368;10;73;316;1065;141;252;462;336;177;4363;299;1249;1000;3018;283;964;121;1364;324;783;256;299;150;96;52;996;174;621;201;1368;96;335;377;560;3675;208;813;1111;1544;242;874;1213;2034;463;865;514;40;3675;1256;2351;1540;68;16765;7530;8770;6856;464;1239;476;535;345;;;;;;;639;869;723;145;;;;
920260101;11;11;92;851;92026;Courbevoie;920761;9202601;Blondel;H;0;1;1799;1610;48;140;148;1633;262;478;558;129;183;4481;145;763;1458;3695;440;1041;129;1600;504;537;559;145;106;21;18;1447;394;512;541;1610;262;513;343;493;3313;479;1129;774;931;578;1341;986;1577;787;768;41;55;3313;1733;1503;100;77;16111;10821;4460;267;830;1531;611;370;621;;;;;;;1032;997;851;147;;;;
920260102;11;11;92;851;92026;Courbevoie;920761;9202601;d'Estienne d'Orves;H;0;1;1210;1068;23;119;228;975;91;409;234;156;178;3326;209;1154;852;2154;339;581;148;1062;613;396;53;206;152;35;18;850;459;356;35;1068;112;199;208;550;2359;251;415;532;1161;310;482;626;1908;547;503;280;18;2359;1340;979;549;41;15174;8503;6438;4290;233;1035;694;285;84;;;;;;;500;683;555;128;;;;
920260103;11;11;92;851;92026;Courbevoie;920761;9202601;Jean Blot;H;0;1;1623;1361;90;173;59;1550;184;527;325;263;62;3626;53;243;1293;3360;445;847;69;1329;562;541;227;53;45;3;4;1262;505;538;219;1361;174;320;353;514;2873;310;692;826;1044;358;747;931;1591;641;691;233;29;2873;1324;1488;581;60;15752;9022;6476;3191;253;1307;748;393;217;;;;;;;696;900;746;155;;;;
920260201;11;11;92;851;92026;Courbevoie;920821;9202602;Dubonnet;H;0;1;2355;2072;116;167;68;2280;263;604;510;431;263;6155;60;303;2004;5845;511;1295;265;2057;153;905;998;60;42;18;0;1989;111;883;995;2072;279;519;561;712;4536;595;1002;1375;1564;719;1246;1723;2467;913;1081;285;77;4536;2184;2212;547;140;20737;12511;7536;3547;690;2006;1284;170;606;;;;;;;1686;1528;1225;303;;;;
920260202;11;11;92;851;92026;Courbevoie;920821;9202602;Villebois-Mareuil;H;0;1;1390;1162;69;158;34;1347;111;369;355;181;145;3420;24;125;1133;3289;208;857;97;1148;220;874;54;24;21;0;3;1119;199;869;51;1162;156;176;207;623;2283;281;402;488;1112;340;468;591;2021;643;498;118;21;2283;1319;912;226;52;19428;13254;5922;2507;252;1132;953;116;90;;;;;;;752;810;690;121;;;;
920260203;11;11;92;851;92026;Courbevoie;920821;9202602;Franklin;H;0;1;2220;2001;99;119;60;2071;289;607;488;387;230;5762;57;305;1860;5352;501;1240;260;1991;242;1164;585;57;35;14;7;1849;207;1066;576;2001;226;547;401;827;4112;426;1181;1009;1496;506;1389;1166;2701;1089;871;141;42;4112;2417;1623;261;72;24363;16930;6874;2901;559;1936;1144;157;701;;;;;;;1521;1405;1109;296;;;;
920260204;11;11;92;851;92026;Courbevoie;920811;9202602;Charcot;H;0;2;1261;1117;79;65;97;1164;120;280;373;145;199;3474;89;491;1028;2983;181;761;174;1117;203;888;26;89;71;13;4;1028;132;875;22;1117;86;243;171;617;2528;146;628;435;1319;176;637;525;2136;436;647;311;34;2528;1107;1361;696;60;15838;6353;9002;5867;483;1091;603;241;272;;;;;;;688;777;610;168;;;;
920260301;11;11;92;851;92026;Courbevoie;920801;9202603;Quinet;H;0;1;1164;1032;30;103;55;1109;116;241;446;148;81;2972;55;278;976;2695;182;785;65;1021;489;508;24;55;41;11;4;965;448;497;21;1032;124;264;199;444;2057;234;562;488;773;307;727;576;1363;551;465;170;16;2057;1143;894;346;19;13265;8285;4706;2750;274;966;677;267;79;;;;;;;472;629;542;87;;;;
920260302;11;11;92;851;92026;Courbevoie;920801;9202603;Vigny;H;0;2;1237;1081;70;86;10;1226;65;376;356;205;78;3123;10;37;1071;3086;121;840;120;1075;843;225;7;10;4;3;3;1064;840;222;3;1081;129;290;218;443;2167;266;609;497;795;352;794;614;1363;699;342;6;40;2167;1418;670;6;79;14163;10690;2989;19;484;1067;803;166;112;;;;;;;298;647;533;114;;;;
920260303;11;11;92;851;92026;Courbevoie;920801;9202603;Bertalot;H;0;1;1390;1234;58;97;140;1188;135;320;323;283;174;3838;132;657;1041;3106;233;824;177;1234;858;324;52;132;120;8;4;1041;720;312;8;1234;209;306;192;528;2614;411;635;517;1052;515;818;654;1852;714;462;0;59;2614;1620;868;0;127;16305;11838;3688;0;779;1159;719;324;187;;;;;;;499;709;560;149;;;;
920260304;11;11;92;851;92026;Courbevoie;920811;9202603;Lalyre;H;0;1;1074;965;33;77;65;1006;170;199;290;178;127;2879;65;346;897;2529;183;657;125;965;207;731;27;65;55;7;3;897;152;721;24;965;139;224;157;445;1913;289;484;349;791;412;552;470;1445;503;440;178;22;1913;1050;812;374;51;13864;9865;3799;2121;200;893;836;72;57;;;;;;;644;682;527;155;;;;
920260305;11;11;92;851;92026;Courbevoie;920811;9202603;Fallet;H;0;1;1421;1240;63;119;97;1318;339;402;189;146;164;3260;97;594;1137;2660;421;678;141;1232;428;714;91;97;75;18;5;1130;352;691;86;1240;219;322;252;447;2341;347;692;496;806;379;792;621;1468;589;610;129;40;2341;1168;1111;294;62;13835;8720;4727;2266;389;1198;757;175;308;;;;;;;532;709;571;138;;;;
920260402;11;11;92;851;92026;Courbevoie;920841;9202604;Gaultier;H;0;1;1556;1336;69;151;62;1492;231;437;379;184;105;3553;54;264;1280;3286;480;762;94;1325;365;736;224;54;30;0;23;1269;334;734;201;1336;199;322;251;563;2640;391;607;573;1069;440;765;696;1652;477;812;387;46;2640;1000;1548;862;92;15762;7331;8194;5429;237;1261;775;112;449;;;;;;;828;752;624;128;;;;
920260403;11;11;92;851;92026;Courbevoie;920841;9202604;Schweitzer;H;0;2;1380;1223;32;124;63;1290;193;302;519;153;57;3269;63;247;1137;2986;357;821;45;1220;459;644;116;63;38;16;8;1134;414;612;108;1223;174;281;277;491;2557;376;565;663;953;448;676;730;1414;322;897;568;4;2557;744;1809;1151;4;14726;3864;10818;9049;45;1141;735;171;304;;;;;;;402;603;516;87;;;;
920260404;11;11;92;851;92026;Courbevoie;920841;9202604;Fauvelles;H;1Z;2;2436;2199;127;110;90;2329;95;457;846;565;237;7071;81;325;2111;6726;223;1663;313;2126;65;154;1907;81;31;18;32;2038;34;136;1868;2199;293;684;760;463;5930;678;1765;2100;1387;892;2118;2441;1620;975;1186;588;38;5930;2673;3158;1665;99;13858;7072;6612;3880;174;2128;1666;125;406;;;;;;;1922;1748;1373;375;;;;
920260405;11;11;92;851;92026;Courbevoie;920841;9202604;Etudiants;H;1Z;2;2283;1563;557;162;8;1896;655;262;350;254;42;3481;2;6;1515;3416;720;825;19;1554;1;57;1496;2;0;0;2;1506;1;56;1449;1563;427;560;264;312;3242;641;1054;673;874;695;1084;713;989;53;1493;655;17;3242;133;3088;1853;20;7798;116;7639;4674;44;1537;923;29;611;;;;;;;842;743;686;57;;;;
920260406;11;11;92;851;92026;Courbevoie;920841;9202604;Arche;H;1Z;2;2790;2207;296;287;12;2325;524;664;538;340;140;5561;7;14;1977;5309;673;1372;162;2200;0;71;2129;7;0;0;7;1970;0;68;1903;2207;610;662;489;446;4566;998;1361;1218;989;1165;1585;1395;1416;687;1472;252;48;4566;1726;2731;634;109;11053;5616;5202;1552;235;1955;1671;25;510;;;;;;;1622;1319;1172;148;;;;
920260501;11;11;92;851;92026;Courbevoie;920771;9202605;Regnault;H;0;1;887;761;94;32;0;883;28;193;321;177;42;2303;0;0;757;2299;30;669;62;761;7;747;7;0;0;0;0;757;7;743;7;761;64;133;118;446;1862;173;313;358;1017;174;385;355;1389;297;420;286;44;1862;782;958;662;123;11084;5058;5659;4786;366;749;743;8;9;;;;;;;571;506;430;76;;;;
920260502;11;11;92;851;92026;Courbevoie;920771;9202605;Segoffin;H;0;1;1406;1281;26;98;68;1332;286;355;353;221;66;3320;53;234;1225;3076;379;819;83;1281;279;704;298;53;42;11;0;1225;237;690;298;1281;176;269;254;583;2587;279;513;595;1201;334;568;667;1751;314;948;523;19;2587;660;1896;1226;31;17621;5154;12195;9949;271;1219;798;121;363;;;;;;;567;584;503;81;;;;
920260503;11;11;92;851;92026;Courbevoie;920771;9202605;Essling;H;0;2;2235;1688;325;222;8;2137;304;628;360;264;131;4365;4;23;1664;4321;414;1173;101;1638;66;941;631;3;0;0;3;1616;66;922;628;1688;279;486;279;643;3398;547;951;599;1300;653;1177;666;1870;517;1113;454;58;3398;1040;2243;1000;115;15574;7236;7946;4109;392;1631;843;231;606;;;;;;;1336;1121;981;140;;;;
920260504;11;11;92;851;92026;Courbevoie;920781;9202605;Arletty;H;0;2;757;666;0;91;1;756;54;151;238;172;51;2021;1;4;664;2017;61;538;66;666;6;631;28;1;0;1;0;664;6;630;28;666;29;135;135;366;1791;66;392;482;851;73;411;453;1084;14;645;460;7;1791;42;1719;1232;31;9066;103;8863;6982;100;656;240;23;399;;;;;;;409;397;363;34;;;;
