CODGEO;REG;REG2016;DEP;LIBGEO;P13_POP1564;P13_POP1524;P13_POP2554;P13_POP5564;P13_H1564;P13_H1524;P13_H2554;P13_H5564;P13_F1564;P13_F1524;P13_F2554;P13_F5564;P13_ACT1564;P13_ACT1524;P13_ACT2554;P13_ACT5564;P13_HACT1564;P13_HACT1524;P13_HACT2554;P13_HACT5564;P13_FACT1564;P13_FACT1524;P13_FACT2554;P13_FACT5564;P13_ACTOCC1564;P13_ACTOCC1524;P13_ACTOCC2554;P13_ACTOCC5564;P13_HACTOCC1564;P13_HACTOCC1524;P13_HACTOCC2554;P13_HACTOCC5564;P13_FACTOCC1564;P13_FACTOCC1524;P13_FACTOCC2554;P13_FACTOCC5564;P13_CHOM1564;P13_HCHOM1564;P13_HCHOM1524;P13_HCHOM2554;P13_HCHOM5564;P13_FCHOM1564;P13_FCHOM1524;P13_FCHOM2554;P13_FCHOM5564;P13_INACT1564;P13_ETUD1564;P13_RETR1564;P13_AINACT1564;C13_ACT1564;C13_ACT1564_CS1;C13_ACT1564_CS2;C13_ACT1564_CS3;C13_ACT1564_CS4;C13_ACT1564_CS5;C13_ACT1564_CS6;C13_ACTOCC1564;C13_ACTOCC1564_CS1;C13_ACTOCC1564_CS2;C13_ACTOCC1564_CS3;C13_ACTOCC1564_CS4;C13_ACTOCC1564_CS5;C13_ACTOCC1564_CS6;P13_EMPLT;P13_ACTOCC;P13_POP15P;P13_ACT15P;P13_EMPLT_SAL;P13_EMPLT_FSAL;P13_EMPLT_SALTP;P13_EMPLT_NSAL;P13_EMPLT_FNSAL;P13_EMPLT_NSALTP;C13_EMPLT;C13_EMPLT_CS1;C13_EMPLT_CS2;C13_EMPLT_CS3;C13_EMPLT_CS4;C13_EMPLT_CS5;C13_EMPLT_CS6;C13_EMPLT_AGRI;C13_EMPLT_INDUS;C13_EMPLT_CONST;C13_EMPLT_CTS;C13_EMPLT_APESAS;C13_EMPLT_F;C13_AGRILT_F;C13_INDUSLT_F;C13_CONSTLT_F;C13_CTSLT_F;C13_APESASLT_F;C13_EMPLT_SAL;C13_AGRILT_SAL;C13_INDUSLT_SAL;C13_CONSTLT_SAL;C13_CTSLT_SAL;C13_APESASLT_SAL;C13_AGRILT_FSAL;C13_INDUSLT_FSAL;C13_CONSTLT_FSAL;C13_CTSLT_FSAL;C13_APESASLT_FSAL;C13_AGRILT_NSAL;C13_INDUSLT_NSAL;C13_CONSTLT_NSAL;C13_CTSLT_NSAL;C13_APESASLT_NSAL;C13_AGRILT_FNSAL;C13_INDUSLT_FNSAL;C13_CONSTLT_FNSAL;C13_CTSLT_FNSAL;C13_APESASLT_FNSAL
78638;11;11;78;Vaux-sur-Seine;3187,483644;568,5994962;1955,146411;663,7377369;1606,091473;300,2283016;976,5631154;329,3000562;1581,392171;268,3711947;978,5832958;334,4376806;2432,707988;237,162786;1823,848857;371,6963446;1272,526644;119,9196814;947,6047226;205,0022399;1160,181344;117,2431045;876,2441345;166,6941047;2179,94702;168,936597;1677,665611;333,3448117;1157,034007;84,29571833;883,773218;188,9650702;1022,913013;84,6408787;793,8923931;144,3797414;252,7609679;115,4926373;35,6239631;63,83150458;16,03716963;137,2683306;32,60222583;82,35174146;22,31436327;754,7756567;327,5846902;247,6825768;179,5083897;2452,388324;0;183,7004025;736,4652089;727,0888578;497,8592119;299,2325925;2235,980138;0;179,6464818;696,6443778;683,2130206;429,3977216;247,0785366;527,7940031;2202,215274;3821,580446;2455,989723;375,9972983;216,0942405;82,27898781;151,7967047;58,49065553;24,86571412;627,3591631;0;92,25608071;97,97569153;151,8620177;169,2332718;116,0321014;0;52,75856718;72,24876419;254,4475645;247,9042672;312,0684231;0;11,05990637;4,053920616;109,6042861;187,3503101;481,9183302;0;42,13039669;44,51859986;176,7462305;218,5231031;0;7,057892912;4,053920616;70,03163377;175,7679889;0;10,62817048;27,73016433;77,701334;29,38116404;0;4,002013454;0;39,5726523;11,5823212
78640;11;11;78;Vélizy-Villacoublay;13715,03329;2987,43409;8302,634252;2424,964949;6959,83109;1717,566627;4189,941503;1052,32296;6755,202201;1269,867463;4112,69275;1372,641989;10841,05601;1504,510452;7902,25685;1434,288711;5715,407568;991,3224313;4073,507488;650,5776487;5125,648445;513,1880208;3828,749362;783,7110619;10130,93073;1342,393004;7439,588118;1348,949605;5397,185391;901,9235171;3890,844718;604,417156;4733,745336;440,4694871;3548,7434;744,5324494;710,1252857;318,2221774;89,39891423;182,6627705;46,16049269;391,9031083;72,71853368;280,0059621;39,17861252;2873,977279;1396,00748;830,9081936;647,0616046;10866,32424;0;324,7972046;2964,766028;3148,622617;3121,697535;1239,807119;10156,19895;0;307,0099676;2856,128658;2918,176978;2893,719217;1181,164133;40428,75843;10228,04069;17452,42016;10940,79938;38341,6882;12176,85231;3191,990041;2087,070228;473,1664631;212,0612731;39945,80152;10,50817726;665,1698422;18959,88725;10002,30998;7482,636783;2825,289483;6,458672311;8445,457616;2028,179011;24254,88201;5210,824215;12594,45865;0;2225,941153;373,6812329;7754,495143;2240,341123;38778,32383;0;8361,927498;1916,048318;23452,76896;5047,579051;0;2205,295687;356,1975501;7550,972408;2141,885616;6,458672311;83,53011803;112,1306923;802,1130444;163,2451639;0;20,64546574;17,48368281;203,5227354;98,45550711
78642;11;11;78;Verneuil-sur-Seine;9978,459398;1874,739962;6302,755214;1800,964222;4887,536072;959,7586349;3062,296046;865,4813912;5090,923326;914,9813273;3240,459168;935,4828304;7646,969321;676,0239198;5930,040155;1040,905246;3905,845721;365,7142533;2992,178023;547,9534449;3741,1236;310,3096665;2937,862132;492,951801;7063,361262;552,1176851;5539,039168;972,2044092;3622,469524;291,8787266;2819,749419;510,8413775;3440,891739;260,2389585;2719,289748;461,3630317;583,6080586;283,3761975;73,8355267;172,4286034;37,11206741;300,2318611;50,07070796;218,5723839;31,58876926;2331,490077;1176,192891;630,0799128;525,2172733;7646,583203;0;335,3944732;2299,432153;2222,139245;1925,479037;834,9286889;7058,97515;0;322,416617;2247,445489;2073,031006;1691,884074;724,1979643;2416,120619;7131,168483;11938,51244;7711,977023;1980,283625;1254,833944;431,9656115;435,8369934;206,7300916;80,03156726;2533,552094;0;214,1950585;486,7925073;725,4797283;759,024394;348,0604064;9,920122756;147,7805953;147,9533738;1153,105481;1074,792522;1548,915951;4,960061378;62,21255032;2,386114964;589,9313909;889,4258334;2149,284784;9,920122756;129,7867334;96,27544862;923,225536;990,076943;4,960061378;52,06688528;0;482,1537365;824,6709364;0;17,99386197;51,67792521;229,8799447;84,71557882;0;10,14566505;2,386114964;107,7776543;64,754897
78643;11;11;78;Vernouillet;6335,685551;1224,105235;3818,21206;1293,368255;3086,147642;647,0102968;1812,031334;627,1060109;3249,537909;577,0949384;2006,180726;666,262244;4620,496766;476,6037939;3450,106952;693,7860198;2369,806687;255,5129351;1746,479513;367,814239;2250,690079;221,0908588;1703,627439;325,9717807;4090,268793;337,4328627;3119,863846;632,9720846;2095,973539;176,9020602;1587,792435;331,2790432;1994,295255;160,5308025;1532,071411;301,6930414;530,2279724;273,833148;78,6108749;158,6870773;36,53519587;256,3948243;60,56005624;171,5560288;24,27873932;1715,188785;707,8166202;434,5094454;572,8627192;4570,37399;4,224558823;173,6286748;1488,003829;1136,115641;1051,672316;664,1437034;3992,426348;4,224558823;157,044956;1429,615618;1048,840292;856,9687227;495,7322004;1892,601658;4132,257293;7515,513226;4660,461007;1537,991598;945,7475561;327,0778887;354,6100599;144,3410487;45,23585447;1984,314311;6,928120228;182,2893004;447,0584704;562,5519159;561,8669578;223,6195461;9,637891591;161,6579959;165,7304377;985,2356875;662,0522981;1094,568274;4,224558823;23,86925177;25,9583963;491,5625375;548,9535295;1651,068667;2,709771363;128,2446036;121,0575858;786,8692983;612,1874076;0;23,86925177;21,85945446;396,5809613;509,841455;6,928120228;33,4133923;44,67285192;198,3663893;49,86489049;4,224558823;0;4,098941834;94,98157626;39,11207452
78644;11;11;78;La Verrière;3785,027655;832,0476373;2350,404419;602,575599;1795,501803;366,8220698;1153,36567;275,3140638;1989,525851;465,2255675;1197,038749;327,2615352;2713,059444;318,6216254;2037,456573;356,9812457;1378,215606;146,1322723;1063,142596;168,9407386;1334,843837;172,4893531;974,313977;188,0405072;2288,619855;219,1573937;1742,916894;326,5455671;1150,736958;90,31302072;908,7300833;151,693854;1137,882897;128,844373;834,1868109;174,8517131;424,4395888;227,4786485;55,81925158;154,4125123;17,24688457;196,9609403;43,64498012;140,1271661;13,18879408;1071,968211;460,1939692;185,2720219;426,5022201;2704,32045;0;81,57195742;380,3298444;747,7508484;845,3869235;634,0630367;2277,708264;0;76,39680739;365,1120051;645,9909755;693,2085303;496,9999459;2879,329274;2311,495284;4544,356491;2736,949396;2747,356509;1390,910764;356,4943214;131,9727646;41,39614419;15,12052028;2712,585866;0;57,61138922;795,393195;799,2619749;775,4841099;284,8351964;5,072613109;596,5195144;171,9098348;1011,914523;927,16938;1352,084265;0;145,8528108;21,51917964;506,3273383;678,3849362;2625,424601;5,072613109;591,4469012;161,8544869;943,8741897;923,1764098;0;145,8528108;21,51917964;488,0659049;678,3849362;0;5,072613109;10,05534792;68,04033358;3,992970123;0;0;0;18,26143343;0
78646;11;11;78;Versailles;54197,05667;11849,13029;33699,98721;8647,939179;26998,40691;6028,048958;16906,41593;4063,94202;27198,64976;5821,081329;16793,57128;4583,997159;39659,10668;3492,056867;30675,74981;5491,299999;20990,68387;1807,788929;16257,05744;2925,837501;18668,42281;1684,267938;14418,69237;2565,462499;36528,09716;2887,640382;28496,80935;5143,647432;19510,13043;1504,529313;15249,30651;2756,294612;17017,96673;1383,11107;13247,50284;2387,352819;3131,009518;1480,553434;303,2596167;1007,750929;169,5428884;1650,456083;301,1568684;1171,189536;178,1096794;14537,94999;8381,230125;2177,714027;3979,005841;39655,10669;7,531290682;1611,113973;17037,21068;9175,156455;9149,08358;2384,439642;36518,09718;7,531290682;1505,820077;16407,40504;8350,306571;8247,609168;1999,425036;46696,29563;37202,94736;69173,58007;40340,87696;41721,18309;22588,87739;6858,917317;4975,112546;1982,954615;876,6870527;46669,793;8,514760186;2022,595498;13042,57189;12855,26715;14534,2665;4206,577203;34,95853537;2391,261458;1438,298499;21218,20291;21587,0716;24680,00703;19,9041578;775,3072691;202,2116167;10450,30121;13232,28278;42414,869;29,09421609;2180,953459;1183,061003;18235,30573;20786,45459;15,39235619;730,6259798;176,6549766;9340,940099;12837,39444;5,864319282;210,307999;255,2374964;2982,897181;800,6170125;4,511801606;44,68128928;25,55664006;1109,36111;394,8883389
78647;11;11;78;Vert;525,6029777;79,4516129;311,6947891;134,4565757;257,7084367;33,61414392;159,9218362;64,17245658;267,8945409;45,83746898;151,7729529;70,28411911;401,3325062;38,70719603;295,3970223;67,22828784;204,7406948;17,31637717;155,8473945;31,57692308;196,5918114;21,39081886;139,5496278;35,65136476;374,8486352;31,57692308;278,0806452;65,191067;192,5173697;16,29776675;144,6426799;31,57692308;182,3312655;15,27915633;133,4379653;33,61414392;26,48387097;12,22332506;1,018610422;11,20471464;0;14,26054591;6,111662531;6,111662531;2,037220844;124,2704715;40,74441687;61,11662531;22,40942928;399,2952854;8,148883375;24,44665012;105,9354839;138,5310174;77,41439206;44,81885856;391,146402;8,148883375;24,44665012;105,9354839;130,382134;77,41439206;44,81885856;76,71955846;374,8486352;664,133995;401,3325062;52,3525966;26,75431483;11,08268269;24,36696186;10,16615172;4,054489193;76,79430468;8,148883375;16,29776675;11,34513772;6,725668354;26,33850222;7,938346263;4,074441687;6,143123872;20,46341755;20,37220844;25,74111314;36,98332433;0;0;0;16,29776675;20,68555758;44,19877118;0;6,143123872;8,240092488;4,074441687;25,74111314;0;0;0;4,074441687;20,68555758;4,074441687;0;12,22332506;16,29776675;0;0;0;0;12,22332506;0
78650;11;11;78;Le Vésinet;9450,688942;1782,888744;5896,117236;1771,682961;4590,540832;947,8129253;2865,932066;776,79584;4860,14811;835,0758188;3030,18517;994,8871215;6876,257655;430,8981975;5319,255428;1126,10403;3598,88717;221,9063529;2791,165161;585,8156558;3277,370485;208,9918446;2528,090267;540,2883741;6334,605125;357,5947023;4925,1639;1051,846523;3354,272764;172,1834252;2629,105904;552,9834349;2980,332362;185,4112771;2296,057996;498,8630884;541,6525299;244,6144062;49,72292777;162,0592575;32,83222097;297,0381237;23,58056746;232,0322706;41,42528566;2574,431287;1351,722689;445,182043;777,526555;6873,25764;0;425,6570965;3619,312139;1468,188606;1051,442425;274,3048552;6331,60511;0;417,9420014;3449,612664;1295,786586;931,7834482;236,4804103;4374,470535;6537,69095;12817,175;7079,024687;3551,600226;2354,841916;745,4564126;822,8703085;394,7024981;199,6148257;4399,240955;0;308,7611929;1032,595481;1228,352537;1447,988184;381,5435609;3,137300017;145,2315501;189,318339;1955,583242;2105,970524;2742,893149;0;53,34008816;37,50464149;1102,819546;1549,228873;3696,727554;3,137300017;106,7220765;136,7669343;1505,275306;1944,825937;0;41,64339818;32,21179555;899,0989718;1458,872952;0;38,50947366;52,55140475;450,3079365;161,1445871;0;11,69668998;5,292845941;203,7205738;90,35592151
78653;11;11;78;Vicq;204,2572178;35,0656168;130,6194226;38,57217848;102,5669291;16,65616798;67,50131234;18,40944882;101,6902887;18,40944882;63,11811024;20,16272966;164,808399;15,77952756;124,4829396;24,54593176;90,29396325;9,643044619;65,7480315;14,90288714;74,5144357;6,13648294;58,73490814;9,643044619;143,7690289;13,1496063;109,5800525;21,03937008;79,77427822;8,766404199;57,85826772;13,1496063;63,99475066;4,3832021;51,72178478;7,88976378;21,03937008;10,51968504;0,87664042;7,88976378;1,75328084;10,51968504;1,75328084;7,01312336;1,75328084;39,4488189;16,65616798;7,88976378;14,90288714;153,4120735;0;21,9160105;39,4488189;43,832021;26,2992126;21,9160105;135,8792651;0;21,9160105;39,4488189;30,6824147;21,9160105;21,9160105;112,2313652;146,3989501;256,855643;166,5616798;85,65211113;15,92622587;8,934070288;26,57925409;9,893192364;1,75328084;148,5121315;0;18,07782834;25,81675598;27,1919866;11,88094842;65,54461218;0;9,420127567;12,7664042;117,9423977;8,3832021;36,90027846;0;0;0;28,51707636;8,3832021;117,1802536;0;4,932482166;8,3832021;99,86456932;4;0;0;0;28,51707636;4;0;4,487645402;4,3832021;18,07782834;4,3832021;0;0;0;0;4,3832021
78655;11;11;78;Vieille-Église-en-Yvelines;500,2593143;99,1254606;279,5337989;121,6000548;242,8573785;52,53649412;130,845608;59,47527636;257,4019359;46,58896648;148,6881909;62,12477848;371,7204772;41,63269345;259,7087068;70,37907703;193,2946482;23,79011054;130,845608;38,65892963;178,4258291;17,84258291;128,8630988;31,72014739;337,026566;32,711402;239,8836147;64,43154939;177,4345745;17,84258291;122,9155711;36,67642042;159,5919916;14,86881909;116,9680435;27,75512897;34,69391121;15,8600737;5,947527636;7,930036848;1,982509212;18,83383751;2,973763818;11,89505527;3,965018424;128,5388371;56,50151254;43,29094097;28,74638357;341,9828391;4,95627303;24,78136515;109,0380067;94,16918757;64,43154939;39,65018424;337,026566;4,95627303;24,78136515;109,0380067;94,16918757;64,43154939;39,65018424;169,8153487;342,9740937;647,9182664;377,6680049;149,3789265;100,9731967;32,30286658;20,43642227;8,57007668;5,443649269;225,3990979;4,95627303;15,09571843;34,9023463;82,78226871;63,94922955;23,71326185;0;4,95627303;34,66278584;54,67233749;131,1077015;149,4645094;0;4,95627303;9,91254606;21,89730719;112,6983831;191,0381797;0;4,95627303;20,71098561;39,8035184;125,5674027;0;4,95627303;4,95627303;16,94103416;108,0933248;0;0;13,95180023;14,86881909;5,540298849;0;0;4,95627303;4,95627303;4,605058256
78668;11;11;78;La Villeneuve-en-Chevrie;399,2027972;49,00699301;256,2657343;93,93006993;202,1538462;25,52447552;131,7062937;44,92307692;197,048951;23,48251748;124,5594406;49,00699301;305,2727273;18,37762238;240,951049;45,94405594;160,2937063;9,188811189;127,6223776;23,48251748;144,979021;9,188811189;113,3286713;22,46153846;276,6853147;12,25174825;225,6363636;38,7972028;144,979021;5,104895105;119,4545455;20,41958042;131,7062937;7,146853147;106,1818182;18,37762238;28,58741259;15,31468531;4,083916084;8,167832168;3,062937063;13,27272727;2,041958042;7,146853147;4,083916084;93,93006993;28,58741259;39,81818182;25,52447552;310,3776224;8,167832168;8,167832168;77,59440559;85,76223776;73,51048951;57,17482517;281,7902098;8,167832168;8,167832168;73,51048951;77,59440559;65,34265734;49,00699301;52,14372728;281,7902098;461,4825175;310,3776224;26,61925176;20,59598392;9,329962547;25,52447552;9,188811189;3,062937063;68,50072618;8,167832168;4,083916084;8,167832168;23,57764926;20,41958042;4,083916084;8,167832168;4,083916084;12,16822445;28,58741259;15,49334089;35,91292131;0;0;0;20,41958042;15,49334089;52,16506184;0;4,083916084;8,084308362;24,5034965;15,49334089;0;0;0;16,33566434;15,49334089;8,167832168;0;4,083916084;4,083916084;0;0;0;0;4,083916084;0
78672;11;11;78;Villennes-sur-Seine;3099;506;1936;657;1528;266;923;339;1571;240;1013;318;2327;129;1781;417;1209;69;891;249;1118;60;890;168;2130;98;1651;381;1117;53;833;231;1013;45;818;150;197;92;16;58;18;105;15;72;18;772;376;168;228;2392;0;184;1240;544;288;120;2152;0;180;1176;476;240;80;816,8634772;2183;3956;2380;584,2713846;376,1869315;143,4780608;232,5920927;105,0537653;53,42370267;829,3058545;0;93,18504105;192,8888338;213,5515231;262,6082216;67,07223506;4,940955308;76,27968778;34,31292946;436,0884942;277,6837878;468,6255151;0,969940816;25,3687451;6,067396316;215,1809886;221,0384442;625,5952335;4,940955308;60,20074041;29,20449572;281,3453202;249,9037218;0,969940816;21,3687451;6,067396316;143,1365397;202,2850865;0;16,07894737;5,108433735;154,743174;27,78006597;0;4;0;72,04444886;18,75335772
78674;11;11;78;Villepreux;6459,718816;1322,671153;3967,592466;1169,455198;3149,487622;661,5901942;1909,395356;578,5020724;3310,231194;661,0809589;2058,19711;590,9531251;5005,392843;514,0600922;3763,58263;727,7501201;2526,796827;284,0756019;1855,431326;387,2898991;2478,596015;229,9844902;1908,151304;340,460221;4670,869948;420,4733299;3563,466256;686,9303621;2355,552964;229,31739;1760,84896;365,3866143;2315,316983;191,1559399;1802,617296;321,5437478;334,5228949;171,2438629;54,75821196;94,58236611;21,90328478;163,279032;38,8285503;105,5340085;18,91647322;1454,325974;782,7253607;331,5404349;340,0601781;4807,399809;0;240,9361326;1316,826506;1495,215503;1216,449213;508,1043387;4475,863726;0;235,9581133;1286,95839;1425,523234;1069,099843;458,324146;1524,949054;4716,667725;7871,271651;5049,199412;1291,851126;803,2907691;256,7219465;233,0979283;109,5730696;48,79843201;1503,85335;0;163,5071969;224,4864968;486,2059735;453,925245;175,7284374;0;58,76375763;148,820832;593,0491984;703,2195616;863,7534588;0;9,899894269;21,20558271;295,9831177;536,6648641;1252,218244;0;48,80771909;117,0007619;439,9255264;646,4842364;0;9,899894269;16,22756344;234,2052589;509,6350517;0;9,956038538;31,82007006;153,123672;56,73532526;0;0;4,978019269;61,7778588;27,02981241
78677;11;11;78;Villette;336,7863894;68,34782609;198,1096408;70,3289225;161,4593573;32,68809074;93,11153119;35,65973535;175,3270321;35,65973535;104,9981096;34,66918715;240,7032136;24,7637051;183,2514178;32,68809074;119,8563327;12,87712665;92,12098299;14,85822306;120,8468809;11,88657845;91,13043478;17,82986767;216,9300567;16,83931947;170,3742911;29,71644612;106,979206;9,905482042;85,18714556;11,88657845;109,9508507;6,933837429;85,18714556;17,82986767;23,7731569;12,87712665;2,971644612;6,933837429;2,971644612;10,89603025;4,952741021;5,943289225;0;96,0831758;41,60302457;27,73534972;26,74480151;241,6937618;0;9,905482042;64,38563327;88,15879017;54,48015123;24,7637051;211,9773157;0;9,905482042;59,43289225;73,30056711;49,52741021;19,81096408;61,84372389;221,8827977;426,926276;245,6559546;36,97641346;23,0815212;5,943799143;24,86731043;6,943289225;2,981096408;57,30539444;0;4,952741021;4,952741021;19,09670051;19,41318104;8,890030855;8,914933837;0;0;18,88766526;29,50279535;38,48497857;0;0;0;8,98218322;29,50279535;43,43771959;0;0;0;13,93492424;29,50279535;0;0;0;8,98218322;29,50279535;8,914933837;0;0;4,952741021;0;0;0;0;0;0
78681;11;11;78;Villiers-le-Mahieu;436;57;281;98;221;36;135;50;215;21;146;48;332;24;266;42;171;19;131;21;161;5;135;21;310;20;253;37;163;15;127;21;147;5;126;16;22;8;4;4;0;14;0;9;5;104;32;48;24;292;0;8;60;120;64;36;260;0;8;56;108;60;28;150,3247959;312;535;334;125,4101152;61,44808064;11,96818465;24,9146807;9,971580729;2,997387801;134,1863075;0;3,989841763;6,695490546;53,8510197;40,57205052;29,07790496;8,986939003;0;8,130019175;104,829728;12,23962126;84,89406031;0;0;0;72,65443905;12,23962126;122,1964657;8,986939003;0;4,140177412;96,82972804;12,23962126;0;0;0;68,65443905;12,23962126;0;0;3,989841763;8;0;0;0;0;4;0
78683;11;11;78;Villiers-Saint-Frédéric;1821,876561;323,8251229;1044,819671;453,2317667;923,2426006;186,7513947;498,9898696;237,5013363;898,6339605;137,0737282;545,8298019;215,7304304;1356,215244;131,8512904;996,3600234;228,0039306;720,2694937;94,19659151;491,0664702;135,0064319;635,9457508;37,65469891;505,2935531;92,99749872;1273,401753;111,064239;948,515631;213,821883;673,3389951;80,38252815;465,0413471;127,9151199;600,0627578;30,68171082;483,4742839;85,90676305;82,81349155;46,93049855;13,81406336;26,02512318;7,091312012;35,882993;6,972988087;21,81926924;7,090735669;465,6613166;186,0350338;185,7862688;93,84001399;1426,345295;0;95,68562805;482,5829387;375,0209552;334,8584355;130,3234824;1338,793156;0;95,68562805;470,4352956;355,0707871;303,2294235;114,372022;1683,566353;1281,52725;2187,33088;1365,358515;1584,909027;487,283618;144,498456;98,65732591;30,13501285;12,01042375;1774,898696;4;59,03030724;684,7677546;657,6292953;232,7666441;136,7046947;8,003166091;905,0192329;70,49666977;439,6449175;351,7347098;566,3570217;0;159,1291097;3,943182771;189,4067129;213,8780164;1682,514855;0;899,2211425;42,87621934;397,7318978;342,6855951;0;156,5627897;3,943182771;179,3369282;208,8999971;8,003166091;5,798090363;27,62045043;41,91301967;9,049114677;0;2,566319993;0;10,06978466;4,978019269
78686;11;11;78;Viroflay;10048,17496;1658,795283;6625,369181;1764,010499;4934,949348;802,2009953;3255,802076;876,9462762;5113,225615;856,5942873;3369,567104;887,0642229;7903,337222;513,8970835;6282,032658;1107,40748;4056,509917;234,3425776;3179,771912;642,395427;3846,827305;279,5545059;3102,260746;465,0120533;7449,510317;441,0228035;5981,615509;1026,872004;3831,337879;204,5765304;3031,362413;595,3989353;3618,172438;236,4462731;2950,253096;431,4730688;453,8269056;225,1720381;29,76604723;148,4094992;46,99649168;228,6548676;43,10823273;152,0076504;33,53898443;2144,83774;1162,3452;518,8253284;463,6672119;7900,337246;0;298,1571614;4088,881016;1878,785707;1115,643989;499,9768002;7448,510324;0;291,5651683;4002,059621;1709,773577;996,6301599;448,4817985;3919,289278;7538,964166;12483,26961;7992,783509;3316,385621;1826,42087;578,3865616;602,9036573;237,0654704;118,8886422;4119,607721;10,04232804;355,6668677;1167,299582;1128,676518;1102,665736;355,2566885;10,04232804;148,1973923;317,3206138;2460,274329;1183,773058;2157,922365;5,021164021;63,90211951;38,30944094;1226,490859;824,1987823;3513,895633;0;115,0925128;242,0843864;2054,518287;1102,200447;0;45,28738236;34,81505686;1087,46293;782,8359684;10,04232804;33,1048795;75,2362274;405,7560426;81,57261089;5,021164021;18,61473714;3,494384082;139,0279286;41,3628139
78688;11;11;78;Voisins-le-Bretonneux;7944,906819;1731,436279;4501,711444;1711,759096;3954,425696;865,0428884;2216,604884;872,7779227;3990,481123;866,3933906;2285,106559;838,9811731;5912,715937;580,2474977;4276,048515;1056,419924;3111,278887;288,4527076;2191,564049;631,2621299;2801,43705;291,7947901;2084,484466;425,1577938;5544,133281;475,9133032;4079,000558;989,2194196;2939,925643;237,4000078;2100,102891;602,4227438;2604,207638;238,5132954;1978,897667;386,7966758;368,5826557;171,3532437;51,05269982;91,46115775;28,83938613;197,229412;53,28149469;105,5867993;38,36111802;2032,190882;1165,429429;554,6990699;312,0623827;5912,715937;0;175,8900178;2873,277306;1642,910472;909,959476;272,0806517;5544,133281;0;167,9328608;2789,727815;1543,776336;799,1400593;243,5562094;4159,435716;5599,043059;9278,933465;5970,540127;3619,307418;1891,527818;525,3572353;540,1282982;184,3027986;89,73216883;4192,564177;0;239,7310817;1590,544408;1184,644558;860,887513;316,7566159;0;408,1910839;144,5684243;2874,328175;765,4764941;2073,448498;0;180,4127093;24,58823361;1261,652701;606,7948538;3707,424141;0;379,9659106;113,1326004;2555,051086;659,2745439;0;174,8731507;24,58823361;1182,444286;540,2942811;0;28,22517322;31,43582389;319,2770888;106,2019502;0;5,539558522;0;79,20841462;66,50057271
91001;11;11;91;Abbéville-la-Rivière;188,836982;38,38809234;123,8910066;26,55788308;96,3844699;21,66010376;61,94550329;12,77886285;92,4525121;16,72798858;61,94550329;13,77902023;153,397858;21,64293583;115,0269336;16,72798858;79,65648132;13,77902023;58,01354549;7,863915601;73,74137669;7,863915601;57,01338811;8,86407298;137,6528589;15,7278312;108,1460074;13,77902023;70,79240834;9,829894502;53,09859824;7,863915601;66,86045054;5,897936701;55,04740921;5,915104629;15,74499913;8,86407298;3,949125729;4,914947251;0;6,880926151;1,9659789;1,9659789;2,948968351;35,43912399;14,77917761;8,846905052;11,81304133;164,1592382;9,829894502;14,74484175;28,50669406;27,5237046;49,14947251;34,40463076;154,3293437;9,829894502;14,74484175;28,50669406;27,5237046;44,23452526;29,48968351;36,52789741;138,6358483;230,1225389;154,3808475;14,86056551;6,897936701;2,966136279;21,66733191;6,89809408;2,948968351;53,14947251;9,829894502;14,74484175;14,74484175;0;8,914947251;4,914947251;9,829894502;4,914947251;14,74484175;14,74484175;8,914947251;14,74484175;4,914947251;0;0;4,914947251;4,914947251;23,659789;0;0;4,914947251;9,829894502;8,914947251;0;0;0;0;4,914947251;9,829894502;4,914947251;9,829894502;4,914947251;0;4,914947251;0;0;4,914947251;0
