CODGEO;REG;DEP;LIBGEO;P08_POP1564;P08_POP1524;P08_POP2554;P08_POP5564;P08_H1564;P08_H1524;P08_H2554;P08_H5564;P08_F1564;P08_F1524;P08_F2554;P08_F5564;P08_ACT1564;P08_ACT1524;P08_ACT2554;P08_ACT5564;P08_HACT1564;P08_HACT1524;P08_HACT2554;P08_HACT5564;P08_FACT1564;P08_FACT1524;P08_FACT2554;P08_FACT5564;P08_ACTOCC1564;P08_ACTOCC1524;P08_ACTOCC2554;P08_ACTOCC5564;P08_HACTOCC1564;P08_HACTOCC1524;P08_HACTOCC2554;P08_HACTOCC5564;P08_FACTOCC1564;P08_FACTOCC1524;P08_FACTOCC2554;P08_FACTOCC5564;P08_CHOM1564;P08_HCHOM1564;P08_HCHOM1524;P08_HCHOM2554;P08_HCHOM5564;P08_FCHOM1564;P08_FCHOM1524;P08_FCHOM2554;P08_FCHOM5564;P08_INACT1564;P08_ETUD1564;P08_RETR1564;P08_AINACT1564;C08_ACT1564;C08_ACT1564_CS1;C08_ACT1564_CS2;C08_ACT1564_CS3;C08_ACT1564_CS4;C08_ACT1564_CS5;C08_ACT1564_CS6;C08_ACTOCC1564;C08_ACTOCC1564_CS1;C08_ACTOCC1564_CS2;C08_ACTOCC1564_CS3;C08_ACTOCC1564_CS4;C08_ACTOCC1564_CS5;C08_ACTOCC1564_CS6;P08_EMPLT;P08_ACTOCC;P08_POP15P;P08_ACT15P;P08_EMPLT_SAL;P08_EMPLT_FSAL;P08_EMPLT_SALTP;P08_EMPLT_NSAL;P08_EMPLT_FNSAL;P08_EMPLT_NSALTP;C08_EMPLT;C08_EMPLT_CS1;C08_EMPLT_CS2;C08_EMPLT_CS3;C08_EMPLT_CS4;C08_EMPLT_CS5;C08_EMPLT_CS6;C08_EMPLT_AGRI;C08_EMPLT_INDUS;C08_EMPLT_CONST;C08_EMPLT_CTS;C08_EMPLT_APESAS;C08_EMPLT_F;C08_AGRILT_F;C08_INDUSLT_F;C08_CONSTLT_F;C08_CTSLT_F;C08_APESASLT_F;C08_EMPLT_SAL;C08_AGRILT_SAL;C08_INDUSLT_SAL;C08_CONSTLT_SAL;C08_CTSLT_SAL;C08_APESASLT_SAL;C08_AGRILT_FSAL;C08_INDUSLT_FSAL;C08_CONSTLT_FSAL;C08_CTSLT_FSAL;C08_APESASLT_FSAL;C08_AGRILT_NSAL;C08_INDUSLT_NSAL;C08_CONSTLT_NSAL;C08_CTSLT_NSAL;C08_APESASLT_NSAL;C08_AGRILT_FNSAL;C08_INDUSLT_FNSAL;C08_CONSTLT_FNSAL;C08_CTSLT_FNSAL;C08_APESASLT_FNSAL
78451;11;78;Nézel;643,966102;104,59322;405,042373;134,330508;315,830508;43,067797;198,932203;73,830508;328,135593;61,525424;206,110169;60,5;500,40678;44,09322;382,483051;73,830508;251,228814;20,508475;194,830508;35,889831;249,177966;23,584746;187,652542;37,940678;470,669492;34,864407;364,025424;71,779661;246,101695;18,457627;191,754237;35,889831;224,567797;16,40678;172,271186;35,889831;29,737288;5,127119;2,050847;3,076271;0;24,610169;7,177966;15,381356;2,050847;143,559322;55,372881;48,194915;39,991525;529,118644;4,101695;32,813559;65,627119;168,169492;172,271186;86,135593;492,20339;4,101695;32,813559;65,627119;164,067797;151,762712;73,830508;94,904006;472,720339;759,838983;502,457627;63,389868;32,427482;25,922345;31,514138;12,031087;2,050847;90,07109;4,101695;23,250966;3,814824;31,468196;23,411298;4,024111;4,101695;2,971539;12,305085;37,862417;32,830355;45,100363;0;2,971539;0;21,742508;20,386316;58,616735;0;2,971539;0;22,814841;32,830355;0;2,971539;0;14,898322;20,386316;4,101695;0;12,305085;15,047576;0;0;0;0;6,844186;0
78455;11;78;Noisy-le-Roi;4931,784396;928,862784;2844,647053;1158,274559;2396,039233;494,509825;1359,098013;542,431395;2535,745163;434,352959;1485,54904;615,843163;3477,82355;246,745108;2575,470571;655,607871;1842,392151;142,745104;1333,607815;366,039231;1635,431399;104,000004;1241,862755;289,56864;3229,058876;206,980401;2409,294135;612,78434;1704,764736;116,235299;1252,058834;336,470602;1524,29414;90,745102;1157,235301;276,313737;248,764674;137,627415;26,509805;81,548981;29,568629;111,13726;13,254903;84,627455;13,254903;1453,960846;668,862773;339,529426;445,568646;3466,509615;8,156863;252,862756;1492,705945;868,548721;656,627479;179,450988;3209,647026;8,156863;232,470598;1435,607904;770,744963;615,843163;146,823536;1524,065617;3298,392212;6244,941104;3548,176494;1219,852722;690,96592;268,379422;304,212894;132,77277;63,945049;1637,021983;9,059281;154,411527;310,848819;478,678047;519,197658;164,826652;37,066746;117,534406;55,515842;1001,151522;425,753467;914,729524;12,256948;44,088937;10,502713;515,245601;332,635325;1380,313603;28,007465;106,190544;47,358979;826,856737;371,899877;7,171833;35,932074;10,502713;454,823944;305,143726;9,059281;11,343862;8,156863;174,294785;53,85359;5,085115;8,156863;0;60,421657;27,491599
78460;11;78;Oinville-sur-Montcient;769,000163;157,000033;461,000098;151,000032;385,000082;80,000017;230,000049;75,000016;384,000081;77,000016;231,000049;76,000016;565,00012;57,000012;440,000093;68,000014;301,000064;34,000007;227,000048;40,000008;264,000056;23,000005;213,000045;28,000006;520,00011;46,00001;413,000088;61,000013;278,000059;26,000006;215,000046;37,000008;242,000051;20,000004;198,000042;24,000005;45,00001;23,000005;8,000002;12,000003;3,000001;22,000005;3,000001;15,000003;4,000001;204,000043;101,000021;62,000013;41,000009;532,000113;8,000002;20,000004;140,00003;188,00004;100,000021;76,000016;504,000107;8,000002;20,000004;136,000029;180,000038;92,00002;68,000014;105,235267;520,00011;917,999955;565,00012;69,09916;39,386864;24,858582;36,136107;7,090755;5,979535;142,924522;4,000001;20,787908;22,216665;28,124749;35,317801;32,477397;4,000001;19,586624;10,66038;62,473141;46,204376;56,403159;0;7,87845;0;16,542376;31,982333;100,972716;0;15,708175;6,660379;41,472079;37,132083;0;7,87845;0;15,526079;27,982332;4,000001;3,87845;4,000001;21,001061;9,072293;0;0;0;1,016297;4,000001
78464;11;78;Orcemont;580,430933;92,868949;374,504132;113,057851;296,77686;52,491145;186,747344;57,538371;283,654073;40,377804;187,756789;55,519481;439,108619;33,311688;356,33412;49,46281;229,144038;19,179457;182,709563;27,255018;209,964581;14,132231;173,624557;22,207792;415,891381;29,273908;340,182999;46,434475;214,002361;17,160567;171,605667;25,236128;201,88902;12,113341;168,577332;21,198347;23,217237;15,141677;2,01889;11,103896;2,01889;8,075561;2,01889;5,047226;1,009445;141,322314;55,519481;51,4817;34,321133;440,118064;4,03778;28,264463;133,246753;141,322314;117,095632;16,151122;419,929162;4,03778;20,188902;129,208973;133,246753;117,095632;16,151122;67,871756;417,910272;674,309327;441,127509;53,655017;20,164745;18,323447;14,216739;3,028335;2,01889;73,018461;4,03778;5,131733;4,03778;24,19497;24,34347;11,272727;4,03778;8,075561;15,310507;22,376807;23,217805;29,168233;0;4,03778;0;9,169513;15,960939;63,848947;0;8,075561;15,310507;17,245074;23,217805;0;4,03778;0;9,169513;15,960939;4,03778;0;0;5,131733;0;0;0;0;0;0
78465;11;78;Orgerus;1551;270;926;355;773;139;456;178;778;131;470;177;1088;94;844;150;582;55;443;84;506;39;401;66;1043;82;816;145;559;45;432;82;484;37;384;63;45;23;10;11;2;22;2;17;3;463;176;166;121;1064;0;80;280;304;284;116;1004;0;80;268;300;260;96;428,059158;1053;1913;1099;334,246354;199,582712;67,858148;93,812804;35,857332;12,92956;382,253636;0;54,526998;68,163238;87,336716;86,642857;85,583826;8;20,062016;50,854527;180,248645;123,088448;178,824847;0;0;0;71,796627;107,02822;307,685556;8;16,062016;31,109111;141,496914;111,017515;0;0;0;63,796627;103,019303;0;4;19,745415;38,751732;12,070933;0;0;0;8;4,008917
78466;11;78;Orgeval;3546,605936;653,003958;2220,72347;672,878508;1726,034684;323,522906;1066,072524;336,439254;1820,571252;329,481052;1154,650946;336,439254;2539,217958;178,180345;2014,644673;346,392939;1331,826546;94,569388;1037,188081;200,069076;1207,391413;83,610957;977,456592;146,323864;2322,21824;135,37481;1867,325441;319,517989;1240,247952;67,689749;987,419655;185,138548;1081,970288;67,685061;879,905787;134,379441;216,999718;91,578594;26,879639;49,768427;14,930528;125,421124;15,925897;97,550805;11,944422;1007,387978;448,91121;246,856086;311,620682;2520,329399;7,981703;222,962552;1186,479296;537,49901;406,110363;131,388647;2313,255234;7,981703;222,962552;1098,886865;509,628691;358,332673;115,46275;2960,479364;2351,083927;4353,854508;2570,074383;2632,20769;1213,470061;435,86272;328,271674;125,985831;48,70931;3092,969282;20,364157;165,292189;366,823869;754,511306;1034,036309;751,941453;16,33243;261,689637;170,755002;2271,552043;372,640169;1423,474407;4,106342;117,873752;36,727348;1004,299466;260,467499;2792,479401;4,106342;257,147287;127,746165;2069,566527;333,91308;4,106342;117,873752;24,62656;941,62669;235,156432;12,226088;4,54235;43,008837;201,985516;38,727089;0;0;12,100788;62,672776;25,311067
78470;11;78;Orphin;604,051948;104,318182;391,441558;108,292208;300,038961;56,62987;183,798701;59,61039;304,012987;47,688312;207,642857;48,681818;459;40,733766;369,584416;48,681818;231,487013;21,857143;182,805195;26,824675;227,512987;18,876623;186,779221;21,857143;440,123377;38,746753;354,681818;46,694805;224,532468;20,863636;178,831169;24,837662;215,590909;17,883117;175,850649;21,857143;18,876623;6,954545;0,993506;3,974026;1,987013;11,922078;0,993506;10,928571;0;145,051948;62,590909;48,681818;33,779221;460,987013;15,896104;31,792208;131,142857;107,298701;123,194805;51,662338;445,090909;15,896104;31,792208;127,168831;103,324675;119,220779;47,688312;232,102723;442,11039;705,38961;460,987013;212,174722;137,308242;34,032537;19,928001;5,961039;0;196,875206;7,974026;12,942947;18,911353;42,936059;33,849644;80,261176;7,974026;86,281179;4,968921;64,218721;33,432358;120,786595;3,974026;63,601386;0;23,900842;29,31034;168,010181;0;86,281179;0;48,296643;33,432358;0;63,601386;0;19,926816;29,31034;7,974026;0;4,968921;15,922078;0;3,974026;0;0;3,974026;0
78472;11;78;Orsonville;216,060201;26,729097;152,578595;36,752508;110,257525;13,364548;79,073579;17,819398;105,802676;13,364548;73,505017;18,93311;168,170569;12,250836;140,327759;15,591973;90,210702;6,682274;77,959866;5,568562;77,959866;5,568562;62,367893;10,023411;157,033445;11,137124;130,304348;15,591973;86,869565;6,682274;74,618729;5,568562;70,16388;4,454849;55,685619;10,023411;11,137124;3,341137;0;3,341137;0;7,795987;1,113712;6,682274;0;47,889632;14,478261;14,478261;18,93311;196,013378;22,274247;22,274247;31,183946;53,458194;35,638796;26,729097;173,73913;22,274247;22,274247;31,183946;44,548495;35,638796;17,819398;52,690884;157,033445;246,130435;168,170569;36,106563;8,312342;6,1337;16,58432;4,454849;0;74,382659;22,274247;12,879087;7,820627;7,947826;0;23,460872;26,353091;0;3,858581;44,170987;0;16,730326;8,909699;0;0;7,820627;0;39,229325;4,078844;0;3,858581;31,2919;0;0;0;0;7,820627;0;22,274247;0;0;12,879087;0;8,909699;0;0;0;0
78474;11;78;Orvilliers;376;69;246;61;191;36;127;28;185;33;119;33;291;36;226;29;157;24;120;13;134;12;106;16;278;31;220;27;149;21;116;12;129;10;104;15;13;8;3;4;1;5;2;2;1;85;34;30;21;300;0;28;24;92;96;60;272;0;28;24;88;88;44;59,376667;279;447;292;42,37178;27,515074;10,977033;17,004888;8,004888;1;66,555328;0;12;0;8;34,555328;12;8;4;4;34,639167;15,916161;30,555328;4;0;0;14,639167;11,916161;54,555328;0;4;4;30,639167;15,916161;0;0;0;10,639167;11,916161;8;0;0;4;0;4;0;0;4;0
78475;11;78;Osmoy;262;39,604651;167,55814;54,837209;134,046512;20,310078;83,271318;30,465116;127,953488;19,294574;84,286822;24,372093;205,131783;17,263566;157,403101;30,465116;113,736434;11,170543;83,271318;19,294574;91,395349;6,093023;74,131783;11,170543;191,930233;16,248062;149,27907;26,403101;106,627907;10,155039;80,224806;16,248062;85,302326;6,093023;69,054264;10,155039;13,20155;7,108527;1,015504;3,046512;3,046512;6,093023;0;5,077519;1,015504;56,868217;19,294574;20,310078;17,263566;170,604651;8,124031;8,124031;44,682171;48,744186;36,55814;24,372093;162,48062;8,124031;8,124031;44,682171;44,682171;32,496124;24,372093;38,302861;194,976744;301,604651;207,162791;25,163899;15,916128;3,046512;13,138963;5,077519;2,031008;55,330211;7,910755;8,062016;16,205597;7,911303;7,951161;7,28938;7,910755;0;23,432961;12,186047;11,800449;15,862464;0;0;0;4,062016;11,800449;35,295425;0;0;15,370946;8,124031;11,800449;0;0;0;4,062016;11,800449;7,910755;0;8,062016;4,062016;0;0;0;0;0;0
78478;11;78;Paray-Douaville;146,347107;20,219008;105,909091;20,219008;74,136364;9,628099;53,917355;10,590909;72,210744;10,590909;51,991736;9,628099;118,42562;8,665289;98,206612;11,553719;61,619835;3,85124;51,991736;5,77686;56,805785;4,81405;46,214876;5,77686;112,64876;6,739669;94,355372;11,553719;59,694215;2,88843;51,028926;5,77686;52,954545;3,85124;43,326446;5,77686;5,77686;1,92562;0,96281;0,96281;0;3,85124;0,96281;2,88843;0;27,921488;11,553719;6,739669;9,628099;123,239669;7,702479;3,85124;3,85124;38,512397;34,661157;34,661157;115,53719;7,702479;3,85124;3,85124;34,661157;30,809917;34,661157;34,266297;114,57438;159,826446;120,35124;12,86355;3,85124;3,98088;21,402747;3,85124;1,92562;34,119652;7,702479;7,009347;0;3,85124;3,85124;11,705347;7,702479;0;0;22,565933;3,85124;7,702479;3,85124;0;0;0;3,85124;19,407826;0;0;0;15,556586;3,85124;0;0;0;0;3,85124;7,702479;0;0;7,009347;0;3,85124;0;0;0;0
78481;11;78;Le Pecq;10434,18797;1940,458568;6586,138287;1907,591117;4840,581522;938,150788;3031,750416;870,680318;5593,60645;1002,30778;3554,387871;1036,910799;7939,73966;787,714135;6119,837748;1032,187777;3844,602093;393,833058;2953,679595;497,08944;4095,137568;393,881078;3166,158153;535,098337;7272,585423;674,285772;5663,729192;934,570459;3485,294226;325,245514;2730,608823;429,439888;3787,291197;349,040257;2933,120369;505,130571;667,154237;359,307867;68,587543;223,070772;67,649552;307,846371;44,84082;233,037784;29,967766;2494,448311;1163,765029;631,598843;699,084439;7936,73968;1,731718;332,488939;2612,355809;2048,760486;2199,189414;719,847567;7270,585436;1,731718;315,77062;2503,359778;1849,619195;2015,184476;584,919649;4557,808289;7350,38464;13326,19444;8023,768709;4163,476628;2036,076887;579,106419;394,331661;169,63506;47,181629;4613,442207;5,345569;172,752332;1631,348788;1254,354342;1178,563547;371,077629;0;575,418926;236,896303;2764,804532;1036,322447;2217,369067;0;233,252917;28,497145;1183,072947;772,546058;4269,919237;0;541,178876;214,604172;2535,688392;978,447797;0;227,965457;28,497145;1100,544963;742,031563;0;34,24005;22,29213;229,11614;57,87465;0;5,28746;0;82,527984;30,514495
78484;11;78;Perdreauville;388,393333;65,56;231,446667;91,386667;197,673333;36,753333;114,233333;46,686667;190,72;28,806667;117,213333;44,7;275,153333;25,826667;211,58;37,746667;149,993333;14,9;112,246667;22,846667;125,16;10,926667;99,333333;14,9;262,24;21,853333;205,62;34,766667;141,053333;12,913333;108,273333;19,866667;121,186667;8,94;97,346667;14,9;12,913333;8,94;1,986667;3,973333;2,98;3,973333;1,986667;1,986667;0;113,24;39,733333;47,68;25,826667;266,213333;7,946667;11,92;75,493333;79,466667;63,573333;27,813333;242,373333;7,946667;11,92;71,52;79,466667;59,6;11,92;49,787927;266,213333;460,906667;279,126667;29,905802;13,783978;6,938062;19,882124;7,959466;4,966667;66,623771;7,946667;7,946667;7,946667;22,902905;12,121849;7,759017;7,946667;15,18698;3,973333;27,394941;12,121849;31,863284;3,973333;3,973333;3,973333;11,794768;8,148516;46,757104;0;15,18698;3,973333;15,474941;12,121849;0;3,973333;3,973333;3,848101;8,148516;7,946667;0;0;11,92;0;3,973333;0;0;7,946667;0
78486;11;78;Le Perray-en-Yvelines;4362,718576;765,981851;2761,886605;834,85012;2185,225465;360,702177;1405,114014;419,409274;2177,493111;405,279674;1356,772591;415,440846;3323,007224;356,998686;2602,794049;363,214489;1769,067892;176,543936;1379,639034;212,884922;1553,939332;180,45475;1223,155015;150,329567;3089,780045;297,113955;2460,08863;332,57746;1659,493855;147,238256;1316,692567;195,563032;1430,28619;149,875699;1143,396063;137,014428;233,227179;109,574037;29,30568;62,946467;17,321889;123,653142;30,579052;79,758952;13,315139;1039,711352;394,784402;371,500685;273,426265;3432,956036;4,100491;193,90949;788,420478;1000,043706;967,753385;450,632608;3170,23059;4,100491;189,903422;748,214628;935,282378;878,389081;414,34059;2239,640393;3105,08607;5192,546624;3338,313249;1999,813191;821,37767;239,158306;239,827202;82,644892;24,26677;2275,856854;8,200981;164,187723;412,924822;526,057796;486,138705;678,346828;12,301472;427,292807;279,846014;1166,73214;389,684421;921,963342;8,200981;175,456321;26,924753;420,30857;291,072717;2025,749087;4,100491;413,343838;267,009139;993,72772;347,567899;4,100491;175,456321;22,918685;367,619702;272,851796;8,200981;13,948969;12,836875;173,00442;42,116522;4,100491;0;4,006068;52,688868;18,22092
78490;11;78;Plaisir;21163,74654;4272,464023;13713,2123;3178,070213;10502,4632;2150,765342;6737,951382;1613,746471;10661,28334;2121,698681;6975,260922;1564,323742;16425,0856;2029,504741;12705,80486;1689,775995;8424,561847;1023,637818;6436,69877;964,225259;8000,523748;1005,866923;6269,106089;725,550736;15166,32708;1691,180427;11875,91443;1599,232219;7785,466832;815,158285;6046,457904;923,850643;7380,860243;876,022142;5829,456525;675,381576;1258,75852;639,095014;208,479533;390,240865;40,374616;619,663505;129,844781;439,649563;50,169161;4738,660944;2156,083491;1086,600702;1495,976751;16453,08526;2,928268;503,005502;3330,491377;4805,437402;5248,23264;2447,120589;15193,32675;2,928268;485,90753;3220,417451;4523,560885;4815,644572;2144,868044;14803,17609;15259,18831;24216,35446;16517,3243;13885,02819;6633,273042;2148,395053;918,147896;260,056548;116,422722;14696,51235;2,928268;450,359013;2785,552213;3991,068837;4522,348223;2944,255798;15,598201;2051,141565;628,143957;8043,721877;3957,906751;6782,032112;9,185636;468,436782;73,334859;3396,972919;2834,101915;13947,2625;12,669933;2000,09843;536,876839;7576,006819;3821,610476;6,257368;461,421557;73,334859;3232,450127;2788,991376;2,928268;51,043135;91,267117;467,715058;136,296276;2,928268;7,015225;0;164,522792;45,110539
78497;11;78;Poigny-la-Forêt;651;127;389;135;311;57;184;70;340;70;205;65;464;34;348;82;241;15;180;46;223;19;168;36;442;32;332;78;234;15;175;44;208;17;157;34;22;7;0;5;2;15;2;11;2;187;96;42;49;500;0;64;136;148;120;28;480;0;64;132;148;108;28;189,584318;449;861;471;145,793285;102,963895;29,93282;43,791033;13,894981;3,956978;149,705538;0;15,827912;42,993541;29,840772;46,30606;14,737253;8;16;7,827912;66,289254;51,588371;100,931528;4;8;0;46,379869;42,551659;125,877626;8;8;0;58,289254;51,588371;4;0;0;46,379869;42,551659;0;8;7,827912;8;0;0;8;0;0;0
78498;11;78;Poissy;24910,96706;4386,912274;16418,81121;4105,243577;12168,82401;2184,769869;8028,395974;1955,658171;12742,14305;2202,142405;8390,415234;2149,585406;19006,06813;2136,962684;14914,3885;1954,71695;9671,038207;1125,150317;7581,150419;964,737471;9335,029924;1011,812367;7333,238077;989,979479;16889,52479;1695,379854;13419,81552;1774,329421;8650,012723;843,958403;6935,299284;870,755037;8239,512071;851,421452;6484,516234;903,574384;2116,543336;1021,025483;281,191914;645,851135;93,982434;1095,517853;160,390915;848,721843;86,405095;5904,898928;2171,302402;1594,607527;2138,989;19009,88992;19,469533;523,540801;4463,677961;5119,97208;5555,037192;3104,298021;16892,30304;16,872658;475,347059;4322,673534;4688,703506;4786,936281;2601,769998;24984,60861;16973,45497;30592,30949;19105,76144;23478,63945;9786,627185;2723,227015;1505,969159;545,512451;189,416867;24645,51884;8,271693;703,216857;5519,643387;6783,478029;5363,229089;6267,679787;24,83628;9504,474225;784,346599;8139,090415;6192,771324;10221,85461;4,086253;2186,888582;81,029715;3564,845316;4385,00474;23457,77174;20,564587;9379,622568;673,588956;7431,399683;5952,595948;4,086253;2152,577018;62,864572;3331,489231;4269,312971;4,271693;124,851656;110,757642;707,690731;240,175376;0;34,311564;18,165143;233,356085;115,691769
78499;11;78;Ponthévrard;368,321131;49,302829;251,347754;67,670549;186,577371;29,968386;117,9401;38,668885;181,74376;19,334443;133,407654;29,001664;291,950083;24,168053;237,813644;29,968386;154,675541;18,36772;116,973378;19,334443;137,274542;5,800333;120,840266;10,633943;271,648918;18,36772;227,1797;26,101498;145,975042;15,467554;114,073211;16,434276;125,673877;2,900166;113,106489;9,667221;20,301165;8,700499;2,900166;2,900166;2,900166;11,600666;2,900166;7,733777;0,966722;76,371048;25,134775;36,735441;14,500832;293,883527;3,866889;15,467554;73,470882;85,071547;69,603993;46,402662;278,415973;3,866889;15,467554;73,470882;77,33777;61,870216;46,402662;199,650757;271,648918;413,757072;291,950083;186,12803;85,929362;43,150765;13,522727;3,866889;1,933444;203,497101;3,866889;3,866889;9,759877;52,428692;99,436874;34,137881;3,866889;3,866889;3,866889;164,498902;27,397533;77,980359;0;0;0;70,205612;7,774747;195,763324;0;3,866889;0;164,498902;27,397533;0;0;0;70,205612;7,774747;3,866889;0;3,866889;0;0;0;0;0;0;0
78501;11;78;Porcheville;1700,425767;351,555031;1044,864872;304,005863;867,050148;190,270926;525,463499;151,315722;833,375618;161,284105;519,401373;152,690141;1245,997259;161,165057;956,099924;128,732279;659,37446;92,413287;497,562614;69,398559;586,6228;68,75177;458,53731;59,33372;1116,501858;124,31827;875,106127;117,077461;594,509068;68,75177;465,18814;60,569157;521,99279;55,566499;409,917986;56,508304;129,495402;64,865392;23,661517;32,374474;8,829402;64,63001;13,185271;48,619324;2,825415;454,428507;163,518214;145,508856;145,401437;1235,404624;8,47619;53,211959;128,31827;350,351487;396,029005;280,181611;1093,192224;0;48,973864;124,551049;331,515386;361,653148;226,498777;1250,604997;1119,327273;2100,632736;1247,88087;1169,911501;394,937992;99,812685;80,693497;25,705642;3,76722;1265,839148;0;40,700704;260,674166;567,833902;146,97123;249,659146;0;444,935919;83,612258;463,968951;273,322021;397,745282;0;66,521664;0;201,26836;129,955258;1218,000274;0;429,689145;79,614046;442,513232;266,183851;0;62,754443;0;197,50114;129,955258;0;15,246774;3,998212;21,455718;7,13817;0;3,76722;0;3,76722;0
78502;11;78;Le Port-Marly;3403,506894;516,796307;2388,433786;498,276801;1714,958048;253,455488;1208,977475;252,525085;1688,548846;263,340819;1179,456311;245,751716;2832,469438;247,388853;2261,630737;323,449848;1483,18227;127,493388;1183,551476;172,137407;1349,287168;119,895465;1078,079261;151,312441;2642,108878;211,816374;2137,807578;292,484926;1383,036887;110,192004;1120,134418;152,710466;1259,071991;101,62437;1017,673161;139,77446;190,36056;100,145384;17,301384;63,417058;19,426941;90,215177;18,271095;60,406101;11,537981;571,037456;272,382377;134,682936;163,972143;2746,336933;0;113,503992;841,36803;713,786682;755,687245;313,893156;2553,688812;0;109,557055;812,721979;660,298572;673,688004;297,423202;1461,213878;2657,624623;3757,463145;2848,037036;1263,844972;672,389332;216,883217;197,368905;77,695144;29,024033;1386,666989;0;82,639003;188,010676;418,074076;458,246287;239,696947;0;40,744422;93,215686;773,441265;479,265616;710,820823;0;18,624319;11,298271;365,756294;315,14194;1231,016029;0;36,730639;85,381016;694,756362;414,148012;0;14,610536;11,298271;341,984077;295,025519;0;4,013783;7,834669;78,684903;65,117605;0;4,013783;0;23,772216;20,116421
78503;11;78;Port-Villez;159,121951;17,04878;101,345528;40,727642;77,666667;5,682927;50,199187;21,784553;81,455285;11,365854;51,146341;18,943089;113,658537;5,682927;95,662602;12,313008;55,882114;2,841463;45,463415;7,577236;57,776423;2,841463;50,199187;4,735772;100,398374;5,682927;85,243902;9,471545;49,252033;2,841463;40,727642;5,682927;51,146341;2,841463;44,51626;3,788618;13,260163;6,630081;0;4,735772;1,894309;6,630081;0;5,682927;0,947154;45,463415;9,471545;24,626016;11,365854;113,658537;0;3,788618;11,365854;45,463415;22,731707;30,308943;98,504065;0;3,788618;11,365854;45,463415;18,943089;18,943089;19,657994;102,292683;181,853659;115,552846;9,853271;3,906702;1,952772;9,804723;1,894309;0;27,236387;0;11,877894;2,89099;0;3,788618;8,678884;0;0;7,577236;19,659151;0;3,788618;0;0;0;3,788618;0;15,358493;0;0;3,788618;11,569875;0;0;0;0;3,788618;0;0;0;3,788618;8,089276;0;0;0;0;0;0
